screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
anshulkarasi,Anshul Karasi,59170179,1069987296621936641,/anshulkarasi/status/1069987296621936641,2018-12-04 16:10:25,1543939825,https://www.facebook.com/1291697565/posts/10214645228866351/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214645228866351/"" dir=""ltr"" href=""https://t.co/f5A3bRsvJS"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214645228866351/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214645228866351/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214645228866351/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1069845308048326656,/anshulkarasi/status/1069845308048326656,2018-12-04 06:46:12,1543905972,https://www.facebook.com/1291697565/posts/10214642789485368/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214642789485368/"" dir=""ltr"" href=""https://t.co/WFJQkXA93g"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214642789485368/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214642789485368/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214642789485368/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1069643683656536064,/anshulkarasi/status/1069643683656536064,2018-12-03 17:25:01,1543857901,https://www.facebook.com/1291697565/posts/10214637901243165/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214637901243165/"" dir=""ltr"" href=""https://t.co/xWUDuakMnI"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214637901243165/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214637901243165/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214637901243165/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1069616471737884673,/anshulkarasi/status/1069616471737884673,2018-12-03 15:36:54,1543851414,https://www.facebook.com/1291697565/posts/10214637437151563/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214637437151563/"" dir=""ltr"" href=""https://t.co/Ouxi3viOsn"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214637437151563/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214637437151563/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214637437151563/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1069514429438529536,/anshulkarasi/status/1069514429438529536,2018-12-03 08:51:25,1543827085,https://www.facebook.com/1291697565/posts/10214635845791780/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214635845791780/"" dir=""ltr"" href=""https://t.co/E15eiqZhqL"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214635845791780/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214635845791780/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214635845791780/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1069081146229751808,/anshulkarasi/status/1069081146229751808,2018-12-02 04:09:42,1543723782,https://www.facebook.com/1291697565/posts/10214625667657333/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214625667657333/"" dir=""ltr"" href=""https://t.co/J0etrloNUc"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214625667657333/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214625667657333/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214625667657333/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1068372704909250560,/anshulkarasi/status/1068372704909250560,2018-11-30 05:14:36,1543554876,https://www.facebook.com/1291697565/posts/10214610958329609/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214610958329609/"" dir=""ltr"" href=""https://t.co/6Bh3GjhYcV"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214610958329609/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214610958329609/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214610958329609/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1067383569612505088,/anshulkarasi/status/1067383569612505088,2018-11-27 11:44:08,1543319048,https://www.facebook.com/1291697565/posts/10214592824356271/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214592824356271/"" dir=""ltr"" href=""https://t.co/fvc6gQthOZ"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214592824356271/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214592824356271/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214592824356271/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1066644974371069952,/anshulkarasi/status/1066644974371069952,2018-11-25 10:49:13,1543142953,https://www.facebook.com/1291697565/posts/10214578531358955/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214578531358955/"" dir=""ltr"" href=""https://t.co/jJDUsqUIGs"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214578531358955/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214578531358955/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214578531358955/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1066231646050050049,/anshulkarasi/status/1066231646050050049,2018-11-24 07:26:48,1543044408,https://www.facebook.com/1291697565/posts/10214570400395686/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214570400395686/"" dir=""ltr"" href=""https://t.co/bDxSQpKMhb"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214570400395686/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214570400395686/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214570400395686/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1066149283794169857,/anshulkarasi/status/1066149283794169857,2018-11-24 01:59:32,1543024772,"सड़क तुम अब आयी हो गांव, जब सारा गांव शहर जा चुका है।","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""hi"">सड़क तुम अब आयी हो गांव, जब सारा गांव शहर जा चुका है।</p>",[],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1065893729561649152,/anshulkarasi/status/1065893729561649152,2018-11-23 09:04:03,1542963843,https://www.facebook.com/1291697565/posts/10214564624971304/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214564624971304/"" dir=""ltr"" href=""https://t.co/GBkt3d1aC5"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214564624971304/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214564624971304/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214564624971304/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1065819211610636289,/anshulkarasi/status/1065819211610636289,2018-11-23 04:07:56,1542946076,https://www.facebook.com/1291697565/posts/10214563721588720/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214563721588720/"" dir=""ltr"" href=""https://t.co/2Az6qJNlxF"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214563721588720/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214563721588720/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214563721588720/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1065645260829802496,/anshulkarasi/status/1065645260829802496,2018-11-22 16:36:43,1542904603,https://www.facebook.com/1291697565/posts/10214560475507570/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214560475507570/"" dir=""ltr"" href=""https://t.co/tLm1ytpZAA"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214560475507570/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214560475507570/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214560475507570/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1064172617568067584,/anshulkarasi/status/1064172617568067584,2018-11-18 15:04:58,1542553498,https://www.facebook.com/anshul.karasi/posts/10214532469047426 …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/anshul.karasi/posts/10214532469047426"" dir=""ltr"" href=""https://t.co/ATGsvMc10V"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/anshul.karasi/posts/10214532469047426""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/anshul.karasi/</span><span class=""invisible"">posts/10214532469047426</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/anshul.karasi/posts/10214532469047426'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1064031898710745088,/anshulkarasi/status/1064031898710745088,2018-11-18 05:45:48,1542519948,https://www.facebook.com/1291697565/posts/10214530606520864/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214530606520864/"" dir=""ltr"" href=""https://t.co/pbNGu1kPr5"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214530606520864/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214530606520864/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214530606520864/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1063805702597152768,/anshulkarasi/status/1063805702597152768,2018-11-17 14:46:58,1542466018,https://www.facebook.com/1291697565/posts/10214524334604070/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10214524334604070/"" dir=""ltr"" href=""https://t.co/VujcHLuZdn"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10214524334604070/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10214524334604070/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10214524334604070/'],[],False,[],,0,0,0,False,False,,[]
